,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
1025,3231,3232,4198,734 Graymont Ave W,Birmingham,2017-12-28,http://www.gunviolencearchive.org/incident/1016124,33.509743,-86.84881659999999,1,0
1026,3232,3233,4205,12772 Montevallo Rd,Brierfield,2017-12-28,http://www.gunviolencearchive.org/incident/1015791,33.0346764,-86.9762167,0,1
1027,3233,3234,4283,3400 block of Norman Bridge Road,Montgomery,2017-12-29,http://www.gunviolencearchive.org/incident/1017663,32.3441758,-86.2999722,1,0
1028,3234,3235,4330,,Selma,2017-12-30,http://www.gunviolencearchive.org/incident/1021941,41.3303615,19.8143006,1,0
1029,3235,3236,4332,I-59,Springville,2017-12-30,http://www.gunviolencearchive.org/incident/1017101,33.7688451,-86.4650542,1,0
1030,3236,3237,4354,County Rd 16,Greensboro,2017-12-30,http://www.gunviolencearchive.org/incident/1018951,32.6123892,-87.6438726,0,1
1031,3237,3238,4358,1001 Rainbow Dr,Gadsden,2017-12-30,http://www.gunviolencearchive.org/incident/1019611,33.9948877,-86.0068196,0,0
1032,3238,3239,4374,Henry Drive,Athens,2017-12-30,http://www.gunviolencearchive.org/incident/1019606,34.7953516,-86.9696724,1,0
1033,3239,3240,4514,1700 block of Water Avenue,Selma,2017-12-31,http://www.gunviolencearchive.org/incident/1021938,32.4087472,-87.01423969999999,2,0
1034,3240,3241,4515,300 block of Gaines Avenue,Selma,2017-12-31,http://www.gunviolencearchive.org/incident/1021943,32.3752329,-87.0035128,1,0
1035,3241,3242,4522,Rose Lane,Mobile,2017-12-31,http://www.gunviolencearchive.org/incident/1018012,30.6577135,-88.155867,1,0
1036,3242,3243,4597,1409 Lancewood Dr NW,Huntsville,2017-12-31,http://www.gunviolencearchive.org/incident/1018010,34.7377405,-86.63555869999999,1,0
1037,3243,3244,4601,Mullins Street,Opp,2017-12-31,http://www.gunviolencearchive.org/incident/1019604,31.2692813,-86.25183679999999,1,0
1038,3244,3245,4602,10th Street South,Birmingham,2017-12-31,http://www.gunviolencearchive.org/incident/1019612,33.4948688,-86.8136157,0,0
1039,3245,3246,4,Elkton Road,Athens,2016-12-01,http://www.gunviolencearchive.org/incident/716499,34.8303516,-86.95256669999999,0,0
1040,3246,3247,69,200 block of Avenue B,Opelika,2016-12-01,http://www.gunviolencearchive.org/incident/716830,32.6514607,-85.37088589999999,0,1
1041,3247,3248,81,800 block of Millard Fuller Drive,Montgomery,2016-12-01,http://www.gunviolencearchive.org/incident/716606,32.4257885,-86.2752352,0,1
1042,3248,3249,82,5900 Messer Airport Hwy.,Birmingham,2016-12-01,http://www.gunviolencearchive.org/incident/716615,33.5620777,-86.752285,0,0
1043,3249,3250,114,Scott Dairy Loop Road S,Mobile,2016-12-01,http://www.gunviolencearchive.org/incident/738255,30.6180874,-88.264659,0,0
1044,3250,3251,182,1401 Woodmont Drive,Tuscumbia,2016-12-02,http://www.gunviolencearchive.org/incident/716608,34.7177533,-87.6953209,0,1
1045,3251,3252,220,1900 block of St. Phillips Street,Selma,2016-12-02,http://www.gunviolencearchive.org/incident/720334,32.4244554,-87.01547339999999,0,0
1046,3252,3253,260,Aaron Aronov Dr,Fairfield,2016-12-02,http://www.gunviolencearchive.org/incident/718524,33.471797,-86.9216002,0,0
1047,3253,3254,276,Foshee Road and Highway 31,Flomaton (Pollard),2016-12-02,http://www.gunviolencearchive.org/incident/719623,,,0,1
1048,3254,3255,299,1000 block of Fontaine Road,Phenix City,2016-12-02,http://www.gunviolencearchive.org/incident/725047,32.4272594,-85.0004505,1,0
1049,3255,3256,326,Old Mobile Road,Spanish Fort,2016-12-02,http://www.gunviolencearchive.org/incident/718515,30.6776365,-87.8683733,1,0
1050,3256,3257,403,Freedom Road,Lowndes (county),2016-12-03,http://www.gunviolencearchive.org/incident/721965,32.2922422,-86.71614679999999,0,1
1051,3257,3258,408,Wimberly Drive,Decatur,2016-12-03,http://www.gunviolencearchive.org/incident/717794,34.558843,-87.0054746,0,1
1052,3258,3259,420,1600 block of Broadway Boulevard,Florence,2016-12-03,http://www.gunviolencearchive.org/incident/717791,34.8376267,-87.6530576,1,0
1053,3259,3260,454,,Gardendale,2016-12-03,http://www.gunviolencearchive.org/incident/720553,32.9280743,-85.97892929999999,0,0
1054,3260,3261,463,2600 block of Avenue T,Birmingham (Ensley),2016-12-03,http://www.gunviolencearchive.org/incident/717703,33.5028876,-86.882127,1,0
1055,3261,3262,482,1415 Dauphin Island Pkwy,Mobile,2016-12-03,http://www.gunviolencearchive.org/incident/718531,30.643347,-88.08907119999999,0,1
1056,3262,3263,483,200 block of Bloodgood St,Mobile,2016-12-03,http://www.gunviolencearchive.org/incident/718528,30.7004962,-88.04722919999999,0,0
1057,3263,3264,484,1600 block of Wexford St,Mobile,2016-12-03,http://www.gunviolencearchive.org/incident/718526,30.663363,-88.0766979,1,0
1058,3264,3265,724,West Magnolia Avenue,Auburn,2016-12-05,http://www.gunviolencearchive.org/incident/721124,32.6065452,-85.49346349999999,0,0
1059,3265,3266,725,6500 block of Loveless Park Loop,Bessemer,2016-12-05,http://www.gunviolencearchive.org/incident/718521,33.3205783,-86.9850113,1,0
1060,3266,3267,773,9871 Parkway East,Birmingham,2016-12-05,http://www.gunviolencearchive.org/incident/719521,33.6080247,-86.6887854,1,0
1061,3267,3268,818,Short Cut Dr,Henagar,2016-12-05,http://www.gunviolencearchive.org/incident/718720,,,1,0
1062,3268,3269,847,100 block of Seminole Drive,Huntsville,2016-12-05,http://www.gunviolencearchive.org/incident/718718,34.7243775,-86.5994156,1,0
1063,3269,3270,849,915 Valley Ridge Dr,Birmingham (Homewood),2016-12-05,http://www.gunviolencearchive.org/incident/719603,33.4799412,-86.8101104,0,1
1064,3270,3271,876,28th Ave. North,Birmingham,2016-12-06,http://www.gunviolencearchive.org/incident/721792,33.550657,-86.8142259,1,0
1065,3271,3272,889,4500 block of Ray Drive,Montgomery,2016-12-06,http://www.gunviolencearchive.org/incident/721123,32.390104,-86.2257782,0,0
1066,3272,3273,939,Montana Street and Walnut Street,Dothan,2016-12-06,http://www.gunviolencearchive.org/incident/720123,31.2334416,-85.4019723,1,0
1067,3273,3274,995,5012 Powell Drive NW,Huntsville,2016-12-06,http://www.gunviolencearchive.org/incident/719669,34.7898486,-86.59693089999999,0,0
1068,3274,3275,1063,Circle Ave,Bessemer,2016-12-07,http://www.gunviolencearchive.org/incident/721837,33.420153,-86.92323139999999,1,1
1069,3275,3276,1148,7724 Ludington Ln,Birmingham,2016-12-07,http://www.gunviolencearchive.org/incident/721118,33.53205,-86.7174132,1,0
1070,3276,3277,1159,3100 block of Enclave Lane,Fultondale,2016-12-08,http://www.gunviolencearchive.org/incident/722291,33.5949876,-86.8214828,0,0
1071,3277,3278,1203,2284 Schillinger Rd S,Mobile,2016-12-08,http://www.gunviolencearchive.org/incident/721968,30.6437509,-88.2252606,2,0
1072,3278,3279,1204,1840 Southpark Dr,Birmingham (Hoover),2016-12-08,http://www.gunviolencearchive.org/incident/721834,33.3490737,-86.7943952,1,0
1073,3279,3280,1222,1900 block of Gibbs Drive,Montgomery,2016-12-08,http://www.gunviolencearchive.org/incident/721832,32.3566527,-86.3368299,1,0
1074,3280,3281,1255,1600 block of East Trinity Boulevard,Montgomery,2016-12-08,http://www.gunviolencearchive.org/incident/721959,32.35592889999999,-86.2330676,1,0
1075,3281,3282,1279,2200 block of 7th St NE,Birmingham (Center Point),2016-12-08,http://www.gunviolencearchive.org/incident/721957,33.6432669,-86.66800529999999,1,0
1076,3282,3283,1303,Brownsferry Street,Athens,2016-12-08,http://www.gunviolencearchive.org/incident/724193,34.7924602,-86.9876953,1,0
1077,3283,3284,1370,U.S. 331 and Norman Bridge Road,Montgomery (county),2016-12-09,http://www.gunviolencearchive.org/incident/721954,32.2993817,-86.3075094,1,0
1078,3284,3285,1372,600 block of 27th Street Southwest,Birmingham,2016-12-09,http://www.gunviolencearchive.org/incident/721973,33.4803824,-86.8783965,1,0
1079,3285,3286,1514,3057 Allison Bonnett Memorial Drive,Bessemer (Hueytown),2016-12-10,http://www.gunviolencearchive.org/incident/723304,33.4498837,-86.9826047,1,0
1080,3286,3287,1526,Wilson Avenue,Mobile (Prichard),2016-12-10,http://www.gunviolencearchive.org/incident/727244,30.7455575,-88.07876999999999,1,0
1081,3287,3288,1532,I-10,Robertsdale,2016-12-10,http://www.gunviolencearchive.org/incident/724189,30.63725609999999,-87.68132560000001,0,0
1082,3288,3289,1605,400 block of Hall Street,Montgomery,2016-12-10,http://www.gunviolencearchive.org/incident/724201,32.3752923,-86.2915364,1,0
1083,3289,3290,1714,14230 US 431,Guntersville,2016-12-11,http://www.gunviolencearchive.org/incident/724948,34.3223765,-86.3104918,1,0
1084,3290,3291,1855,15th St W and 4th Terrace W,Birmingham,2016-12-12,http://www.gunviolencearchive.org/incident/724955,33.5079871,-86.8612995,0,1
1085,3291,3292,1856,8300 block of Grove Park,Citronelle,2016-12-12,http://www.gunviolencearchive.org/incident/724950,31.1006941,-88.2424369,1,0
1086,3292,3293,1960,415 Lincoln Ave SW,Cullman,2016-12-12,http://www.gunviolencearchive.org/incident/727123,34.1765232,-86.87865339999999,0,0
1087,3293,3294,2094,100 block of 29th Avenue East,Tuscaloosa (county),2016-12-13,http://www.gunviolencearchive.org/incident/725035,33.2158574,-87.499718,0,0
1088,3294,3295,2134,1800 block of North Bethel Road,Decatur,2016-12-13,http://www.gunviolencearchive.org/incident/725719,34.5251354,-86.8947938,1,0
1089,3295,3296,2181,1317 Point Mallard Parkway Southeast.,Decatur,2016-12-14,http://www.gunviolencearchive.org/incident/925846,34.5606487,-86.969096,0,0
1090,3296,3297,2235,Sheffield Lane,Shelby (county),2016-12-14,http://www.gunviolencearchive.org/incident/728383,33.3878507,-86.6491479,0,1
1091,3297,3298,2352,County Road 428,Killen,2016-12-15,http://www.gunviolencearchive.org/incident/727114,34.8717127,-87.4942784,0,1
1092,3298,3299,2353,100 block of Florida Street,Mobile,2016-12-15,http://www.gunviolencearchive.org/incident/727116,30.684804,-88.1010102,0,1
1093,3299,3300,2361,,Mobile (county),2016-12-15,http://www.gunviolencearchive.org/incident/728392,30.5478002,-88.1903799,0,2
1094,3300,3301,2390,6200 block of Mountain Forest Dr,Mc Calla,2016-12-15,http://www.gunviolencearchive.org/incident/727121,33.3330182,-87.0508791,1,0
1095,3301,3302,2578,Park Place Court,Dothan,2016-12-16,http://www.gunviolencearchive.org/incident/727214,31.2194969,-85.41955639999999,1,0
1096,3302,3303,2581,3400 block of Davey Allison Blvd,Bessemer (Hueytown),2016-12-16,http://www.gunviolencearchive.org/incident/727811,33.4370903,-86.9687592,0,0
1097,3303,3304,2582,202 N Williams Ave,Mobile (Prichard),2016-12-16,http://www.gunviolencearchive.org/incident/727437,30.7434509,-88.0961389,1,1
1098,3304,3305,2602,1255 N. Eufaula Avenue,Eufaula,2016-12-16,http://www.gunviolencearchive.org/incident/728329,31.9214765,-85.14508029999999,0,0
1099,3305,3306,2616,,Heflin,2016-12-16,http://www.gunviolencearchive.org/incident/728378,,,0,0
1100,3306,3307,2648,Taylor Road and New Quarters Road,Elmore (county),2016-12-17,http://www.gunviolencearchive.org/incident/728570,32.4692407,-85.93477039999999,0,1
1101,3307,3308,2690,,Birmingham,2016-12-17,http://www.gunviolencearchive.org/incident/728353,33.4976077,-86.7934317,1,0
1102,3308,3309,2743,699 Airport Rd S,Jasper,2016-12-17,http://www.gunviolencearchive.org/incident/728350,33.846231,-87.268792,1,0
1103,3309,3310,2857,Martin Luther King St and 1st Ave,Selma,2016-12-18,http://www.gunviolencearchive.org/incident/728376,32.422266,-87.016267,0,1
1104,3310,3311,2858,Howell’s Cove Road,Talladega,2016-12-18,http://www.gunviolencearchive.org/incident/730421,33.4717737,-86.1782068,1,0
1105,3311,3312,2860,100 block of Valentine Circle,Wilsonville,2016-12-18,http://www.gunviolencearchive.org/incident/730425,33.2241388,-86.4728202,1,0
1106,3312,3313,2862,Bell Lane,Greenville,2016-12-18,http://www.gunviolencearchive.org/incident/730430,31.825355,-86.613379,0,1
1107,3313,3314,2863,Flowers Street,Greenville,2016-12-18,http://www.gunviolencearchive.org/incident/730433,31.8366258,-86.612366,1,0
1108,3314,3315,2864,Grayson St.,Greenville,2016-12-18,http://www.gunviolencearchive.org/incident/730436,31.831382,-86.60848639999999,1,0
1109,3315,3316,2871,700 block of 17th Street,Birmingham (Ensley),2016-12-18,http://www.gunviolencearchive.org/incident/728698,33.5138419,-86.89291,0,2
1110,3316,3317,2899,,Birmingham,2016-12-18,http://www.gunviolencearchive.org/incident/728693,33.4976077,-86.7934317,0,1
1111,3317,3318,3052,Old Shell Road and Hillcrest Road,Mobile,2016-12-19,http://www.gunviolencearchive.org/incident/730428,30.6902239,-88.19064080000001,1,0
1112,3318,3319,3093,,Dothan,2016-12-20,http://www.gunviolencearchive.org/incident/737454,,,0,0
1113,3319,3320,3224,North Main Street,Leighton,2016-12-20,http://www.gunviolencearchive.org/incident/731767,34.7389449,-87.70342509999999,1,0
1114,3320,3321,3254,4th Court and 4th Street West,Birmingham,2016-12-20,http://www.gunviolencearchive.org/incident/730417,33.5083321,-86.84225769999999,0,1
1115,3321,3322,3255,Highway 31,Calera,2016-12-20,http://www.gunviolencearchive.org/incident/730419,33.1028804,-86.75306549999999,0,1
1116,3322,3323,3350,1118 Martha Alleyn Drive,Saraland,2016-12-21,http://www.gunviolencearchive.org/incident/730697,30.835683,-88.0988625,1,1
1117,3323,3324,3360,900 block of Vinesville Road,Birmingham,2016-12-21,http://www.gunviolencearchive.org/incident/732279,33.4787991,-86.90312349999999,0,1
1118,3324,3325,3519,Broadmeadow Lane,Huntsville,2016-12-22,http://www.gunviolencearchive.org/incident/732269,34.7668185,-86.6321555,1,1
1119,3325,3326,3520,County Road 41,Geneva (county),2016-12-22,http://www.gunviolencearchive.org/incident/732281,31.13429649999999,-85.7703401,0,1
1120,3326,3327,3521,,Macon (county),2016-12-22,http://www.gunviolencearchive.org/incident/732284,32.43901,-85.673137,0,0
1121,3327,3328,3571,4300 block of Matterhorn Street,Montgomery,2016-12-23,http://www.gunviolencearchive.org/incident/732956,32.3010299,-86.2469362,1,0
1122,3328,3329,3628,3813 Richard Arrington Boulevard North,Birmingham,2016-12-23,http://www.gunviolencearchive.org/incident/732263,33.5383163,-86.78253930000001,3,1
1123,3329,3330,3831,1100 block of Jacksonville Court,Gadsden,2016-12-24,http://www.gunviolencearchive.org/incident/732958,34.0229535,-86.01721270000002,0,2
1124,3330,3331,3910,800 block of Laredo Court,Selma,2016-12-25,http://www.gunviolencearchive.org/incident/739742,32.35302,-86.973113,0,1
1125,3331,3332,3932,858 US-231,Ozark,2016-12-25,http://www.gunviolencearchive.org/incident/735947,31.449915,-85.6612494,4,0
1126,3332,3333,3987,,Moundville,2016-12-25,http://www.gunviolencearchive.org/incident/733653,,,0,2
1127,3333,3334,4000,Hwy 80 West,Uniontown,2016-12-25,http://www.gunviolencearchive.org/incident/739746,32.4494484,-87.5141617,1,0
1128,3334,3335,4037,2nd Ave. N.,Birmingham,2016-12-25,http://www.gunviolencearchive.org/incident/733725,33.5346033,-86.76574029999999,1,0
1129,3335,3336,4083,Meadow Ln,Decatur,2016-12-26,http://www.gunviolencearchive.org/incident/734673,34.5226964,-86.8875482,0,0
1130,3336,3337,4126,Cardinal Dr SW,Decatur,2016-12-26,http://www.gunviolencearchive.org/incident/737945,34.57322120000001,-86.99004219999999,1,0
1131,3337,3338,4129,2100 block of Royal Street,Selma,2016-12-26,http://www.gunviolencearchive.org/incident/743321,32.4275,-87.02929999999999,1,0
1132,3338,3339,4207,11396 County Line Road,Madison,2016-12-26,http://www.gunviolencearchive.org/incident/734665,34.70752,-86.787289,0,1
1133,3339,3340,4371,1024 Ann St,Montgomery,2016-12-27,http://www.gunviolencearchive.org/incident/738700,32.3686634,-86.2713662,0,0
1134,3340,3341,4373,500 block of Carver Avenue,Bessemer (Hueytown),2016-12-27,http://www.gunviolencearchive.org/incident/735955,33.461873,-86.978861,0,1
1135,3341,3342,4374,1st Avenue North at 68th Street North,Birmingham,2016-12-27,http://www.gunviolencearchive.org/incident/735953,33.5516334,-86.73842169999999,0,1
1136,3342,3343,4464,3500 block of E McFarland Blvd,Tuscaloosa,2016-12-28,http://www.gunviolencearchive.org/incident/739394,33.1767389,-87.5245138,0,0
1137,3343,3344,4480,Hartsfield Way South,Mobile,2016-12-28,http://www.gunviolencearchive.org/incident/740866,30.6207725,-88.2597127,0,1
1138,3344,3345,4559,Blue Spring Road and Mastin Lake Road,Huntsville,2016-12-28,http://www.gunviolencearchive.org/incident/735994,34.7725739,-86.59884459999999,0,1
1139,3345,3346,4586,200 block of Apache Drive,Enterprise,2016-12-29,http://www.gunviolencearchive.org/incident/736701,31.3267361,-85.8291204,1,0
1140,3346,3347,4605,1400 block of 7th Ave SE,Decatur,2016-12-29,http://www.gunviolencearchive.org/incident/737955,34.5858944,-86.97918430000001,0,0
1141,3347,3348,4606,17700 block of Athens Pass,Athens,2016-12-29,http://www.gunviolencearchive.org/incident/737956,34.786069,-86.9445379,0,0
1142,3348,3349,4721,6000 block of Retreat Circle,Shelby (county),2016-12-29,http://www.gunviolencearchive.org/incident/739751,33.4396176,-86.66264140000001,0,0
1143,3349,3350,4748,200 block of Colony Dr,Enterprise,2016-12-29,http://www.gunviolencearchive.org/incident/738395,31.3228913,-85.84187209999999,0,0
1144,3350,3351,4863,100 block of Longbrook Drive,Montgomery,2016-12-30,http://www.gunviolencearchive.org/incident/737991,32.425024,-86.292284,2,2
1145,3351,3352,4924,2100 block of E. South Boulevard,Montgomery,2016-12-30,http://www.gunviolencearchive.org/incident/739437,32.3265383,-86.2711169,1,0
1146,3352,3353,24,13399 Alabama 69,Tuscaloosa,2014-12-01,http://www.gunviolencearchive.org/incident/227538,33.1005085,-87.55393869999999,2,0
1147,3353,3354,128,1000 block of 15th Place SW,Birmingham,2014-12-02,http://www.gunviolencearchive.org/incident/267884,33.48660479999999,-86.8556105,1,0
1148,3354,3355,150,2500 block of Pathway Place ,Mobile,2014-12-02,http://www.gunviolencearchive.org/incident/227520,30.6792618,-88.10140539999999,1,0
1149,3355,3356,168,2815 Saint Stephens Rd,Prichard,2014-12-02,http://www.gunviolencearchive.org/incident/227522,30.7435062,-88.1105845,0,1
1150,3356,3357,238,5900 block of Woodmere Boulevard,Montgomery,2014-12-03,http://www.gunviolencearchive.org/incident/227516,32.3545401,-86.20730119999999,0,1
1151,3357,3358,258,1400 block of Washington St.,Selma,2014-12-03,http://www.gunviolencearchive.org/incident/227541,32.4185,-87.0221,1,0
1152,3358,3359,271,1700 block of Shelton Beach Road ,Mobile,2014-12-03,http://www.gunviolencearchive.org/incident/227528,30.725241,-88.149964,0,1
1153,3359,3360,347,North Florida Street,Mobile,2014-12-04,http://www.gunviolencearchive.org/incident/261048,30.69082749999999,-88.0999705,0,3
1154,3360,3361,357,900 block of JL Chestnut Boulevard,Selma,2014-12-04,http://www.gunviolencearchive.org/incident/260944,32.4146267,-87.0265786,1,0
1155,3361,3362,400,Angie Drive,Foley,2014-12-04,http://www.gunviolencearchive.org/incident/261021,30.4155518,-87.73156259999999,1,0
1156,3362,3363,451,Capshaw and Jeff Road,Madison,2014-12-05,http://www.gunviolencearchive.org/incident/263033,34.7719952,-86.71416789999999,1,0
1157,3363,3364,453,Bailey Cove Road and Willowbrook Drive,Huntsville,2014-12-05,http://www.gunviolencearchive.org/incident/261006,34.6585644,-86.5395721,1,0
1158,3364,3365,465,800 block of N. University Drive,Montgomery,2014-12-05,http://www.gunviolencearchive.org/incident/261063,32.3654841,-86.2976121,2,0
1159,3365,3366,480,1500 block of Halston Circle,Huntsville,2014-12-05,http://www.gunviolencearchive.org/incident/260988,34.742667,-86.645057,0,0
1160,3366,3367,562,2300 block of Golf Road,Huntsville,2014-12-06,http://www.gunviolencearchive.org/incident/261038,34.68168,-86.58163119999999,0,0
1161,3367,3368,569,400 block of North Brazier Drive,Mobile,2014-12-06,http://www.gunviolencearchive.org/incident/261071,30.7048414,-88.07499709999999,0,1
1162,3368,3369,574,Fairfax Avenue and Owen Avenue,Bessemer,2014-12-06,http://www.gunviolencearchive.org/incident/261077,33.3762244,-86.9592093,0,1
1163,3369,3370,575,2900 block of 23rd Street,Tuscaloosa,2014-12-06,http://www.gunviolencearchive.org/incident/261083,33.1915764,-87.5727922,1,0
1164,3370,3371,626,2300 block of Golf Road,Huntsville,2014-12-06,http://www.gunviolencearchive.org/incident/260966,34.68168,-86.58163119999999,0,0
1165,3371,3372,673,400 block of Martin Luther King Street,Selma,2014-12-06,http://www.gunviolencearchive.org/incident/263048,32.4123675,-87.0163936,2,0
1166,3372,3373,722,Oakwood Ave and Russell St,Huntsville,2014-12-07,http://www.gunviolencearchive.org/incident/260969,34.7490563,-86.57519219999999,0,0
1167,3373,3374,860,4000 block of Marlyn Street,Montgomery,2014-12-08,http://www.gunviolencearchive.org/incident/263056,32.3342319,-86.35275659999999,1,0
1168,3374,3375,895,US-84,Daleville,2014-12-08,http://www.gunviolencearchive.org/incident/263042,31.2982297,-85.7238842,1,0
1169,3375,3376,933,4200 block of 11th Avenue Wylam,Birmingham,2014-12-09,http://www.gunviolencearchive.org/incident/263008,33.5016969,-86.9221951,0,1
1170,3376,3377,935,8500 block of 2nd Avenue North,Birmingham,2014-12-09,http://www.gunviolencearchive.org/incident/263023,33.5752156,-86.7221725,0,1
1171,3377,3378,939,Highway 83,Russellville,2014-12-09,http://www.gunviolencearchive.org/incident/263028,34.4552137,-87.6087167,0,0
1172,3378,3379,982,5th Avenue,Birmingham,2014-12-09,http://www.gunviolencearchive.org/incident/263019,33.5083638,-86.92316199999999,0,0
1173,3379,3380,1030,1100 block of Oster Dr,Huntsville,2014-12-09,http://www.gunviolencearchive.org/incident/263012,34.7392066,-86.61764370000002,0,0
1174,3380,3381,1045,Sparkman Drive,Huntsville,2014-12-10,http://www.gunviolencearchive.org/incident/262958,34.7359433,-86.6438822,1,0
1175,3381,3382,1082,College Avenue,Birmingham,2014-12-10,http://www.gunviolencearchive.org/incident/267245,33.4641396,-86.8760752,0,1
1176,3382,3383,1132,,Bay Minette,2014-12-10,http://www.gunviolencearchive.org/incident/263031,,,0,0
1177,3383,3384,1220,2800 block of McFarland Boulevard,Tuscaloosa,2014-12-11,http://www.gunviolencearchive.org/incident/262997,33.2412349,-87.58400139999999,0,0
1178,3384,3385,1221,7800 block of 2nd Avenue South,Birmingham,2014-12-11,http://www.gunviolencearchive.org/incident/263004,33.5616449,-86.72407799999999,2,0
1179,3385,3386,1226,900 block of Alexander Street,Montgomery,2014-12-11,http://www.gunviolencearchive.org/incident/263038,32.353879,-86.3231342,1,0
1180,3386,3387,1228,Shane Drive,New Market,2014-12-11,http://www.gunviolencearchive.org/incident/263053,34.826362,-86.43712099999999,1,0
1181,3387,3388,1288,3100 block of 31st Ave. North,Birmingham,2014-12-12,http://www.gunviolencearchive.org/incident/262962,33.5538591,-86.80576339999999,0,1
1182,3388,3389,1303,2200 block of Long 14th Street,Bessemer,2014-12-12,http://www.gunviolencearchive.org/incident/262984,33.4110861,-86.9821477,0,0
1183,3389,3390,1319,200 block of South Wilmer Avenue,Anniston,2014-12-12,http://www.gunviolencearchive.org/incident/265315,33.6446848,-85.8283403,1,1
1184,3390,3391,1321,400 block of Water Avenue,Selma,2014-12-12,http://www.gunviolencearchive.org/incident/265322,32.4035937,-87.0271563,1,0
1185,3391,3392,1373,Pulaski Pike and Cedar Point Rd,Huntsville,2014-12-12,http://www.gunviolencearchive.org/incident/263025,34.7986429,-86.6183992,0,0
1186,3392,3393,1374,3400 block of Otis Lane,Montgomery,2014-12-12,http://www.gunviolencearchive.org/incident/263036,32.3347759,-86.3528505,1,0
1187,3393,3394,1429,Norton Ln,Gadsden,2014-12-13,http://www.gunviolencearchive.org/incident/265334,34.0665444,-85.79957240000002,1,0
1188,3394,3395,1442,Norton Lane,Gadsden,2014-12-13,http://www.gunviolencearchive.org/incident/264550,34.0665444,-85.79957240000002,1,0
1189,3395,3396,1561,2000 block of Evans Drive,Huntsville,2014-12-14,http://www.gunviolencearchive.org/incident/265059,34.7884904,-86.58207449999999,0,0
1190,3396,3397,1563,,Smiths Station,2014-12-14,http://www.gunviolencearchive.org/incident/285895,32.4908974,-85.04908809999999,1,0
1191,3397,3398,1604,James I Harrison Parkway,Tuscaloosa,2014-12-14,http://www.gunviolencearchive.org/incident/265324,33.1754225,-87.5280193,1,0
1192,3398,3399,1622,105 Monteith Circle,Foley,2014-12-14,http://www.gunviolencearchive.org/incident/267253,30.414586,-87.6978589,0,1
1193,3399,3400,1631,202 W Longleaf Dr,Auburn,2014-12-14,http://www.gunviolencearchive.org/incident/263107,32.5749746,-85.5032727,0,1
1194,3400,3401,1642,Ritha Circle,Birmingham,2014-12-14,http://www.gunviolencearchive.org/incident/265319,33.3649261,-86.7278596,2,0
1195,3401,3402,1667,1600 block of New Bethel School Road,Warrior,2014-12-14,http://www.gunviolencearchive.org/incident/265117,33.7906552,-86.8839673,0,0
1196,3402,3403,1677,2700 block of Zelda Road,Montgomery,2014-12-15,http://www.gunviolencearchive.org/incident/265086,32.3637202,-86.2667742,0,0
1197,3403,3404,1715,Friendship Road,Daphne,2014-12-15,http://www.gunviolencearchive.org/incident/265339,30.59464789999999,-87.8773884,2,0
1198,3404,3405,1737,6800 block of 5th Terrace North,Birmingham,2014-12-15,http://www.gunviolencearchive.org/incident/265093,33.5559805,-86.74107750000002,0,1
1199,3405,3406,1754,550 Greensboro Avenue,Tuscaloosa,2014-12-15,http://www.gunviolencearchive.org/incident/264185,33.2089753,-87.5683591,1,0
1200,3406,3407,1790,3161 AL-53,Huntsville,2014-12-15,http://www.gunviolencearchive.org/incident/265132,34.776552,-86.65597919999999,1,0
1201,3407,3408,1924,,Center Point,2014-12-17,http://www.gunviolencearchive.org/incident/268358,32.9280743,-85.97892929999999,0,0
1202,3408,3409,1932,1000 block of S Bell St,Dothan,2014-12-17,http://www.gunviolencearchive.org/incident/267226,31.209783,-85.399306,2,0
1203,3409,3410,2087,3000 block of 44th Avenue North,Birmingham,2014-12-18,http://www.gunviolencearchive.org/incident/268366,33.5681513,-86.8088906,1,0
1204,3410,3411,2088,6000 block of 1st Avenue South,Birmingham,2014-12-18,http://www.gunviolencearchive.org/incident/268368,33.5431866,-86.74625809999999,1,0
1205,3411,3412,2152,8000 block of 4th Avenue South,Birmingham,2014-12-18,http://www.gunviolencearchive.org/incident/267877,33.5635601,-86.7201927,1,0
1206,3412,3413,2189,,Cherokee County,2014-12-19,http://www.gunviolencearchive.org/incident/267870,34.152841,-85.6781147,1,0
1207,3413,3414,2528,3800 block of Day Street,Montgomery,2014-12-21,http://www.gunviolencearchive.org/incident/267238,32.36952,-86.3491009,0,1
1208,3414,3415,2583,1202 Brookline Ave,Decatur,2014-12-22,http://www.gunviolencearchive.org/incident/270091,34.5840791,-87.03917899999999,2,0
1209,3415,3416,2599,1200 Houston Street,Mobile,2014-12-22,http://www.gunviolencearchive.org/incident/268022,30.663957,-88.081513,1,0
1210,3416,3417,2831,Avenue O and 20th Street,Birmingham,2014-12-24,http://www.gunviolencearchive.org/incident/270119,33.5096022,-86.89040229999999,1,0
1211,3417,3418,2849,,Pike County,2014-12-24,http://www.gunviolencearchive.org/incident/273046,32.9280743,-85.97892929999999,0,0
1212,3418,3419,2863,1600 block of Airport Boulevard,Gadsden,2014-12-24,http://www.gunviolencearchive.org/incident/271383,34.0037314,-86.0425705,0,0
1213,3419,3420,2925,2300 block of East Fifth Street,Montgomery,2014-12-24,http://www.gunviolencearchive.org/incident/270099,32.3609203,-86.2778108,0,1
