,Unnamed: 0,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
3355,3356,168,2815 Saint Stephens Rd,Prichard,2014-12-02,http://www.gunviolencearchive.org/incident/227522,,,0,1
3356,3357,238,5900 block of Woodmere Boulevard,Montgomery,2014-12-03,http://www.gunviolencearchive.org/incident/227516,,,0,1
3357,3358,258,1400 block of Washington St.,Selma,2014-12-03,http://www.gunviolencearchive.org/incident/227541,,,1,0
3358,3359,271,1700 block of Shelton Beach Road ,Mobile,2014-12-03,http://www.gunviolencearchive.org/incident/227528,,,0,1
3359,3360,347,North Florida Street,Mobile,2014-12-04,http://www.gunviolencearchive.org/incident/261048,,,0,3
3360,3361,357,900 block of JL Chestnut Boulevard,Selma,2014-12-04,http://www.gunviolencearchive.org/incident/260944,,,1,0
3361,3362,400,Angie Drive,Foley,2014-12-04,http://www.gunviolencearchive.org/incident/261021,,,1,0
3362,3363,451,Capshaw and Jeff Road,Madison,2014-12-05,http://www.gunviolencearchive.org/incident/263033,,,1,0
3363,3364,453,Bailey Cove Road and Willowbrook Drive,Huntsville,2014-12-05,http://www.gunviolencearchive.org/incident/261006,,,1,0
3364,3365,465,800 block of N. University Drive,Montgomery,2014-12-05,http://www.gunviolencearchive.org/incident/261063,,,2,0
3365,3366,480,1500 block of Halston Circle,Huntsville,2014-12-05,http://www.gunviolencearchive.org/incident/260988,,,0,0
3366,3367,562,2300 block of Golf Road,Huntsville,2014-12-06,http://www.gunviolencearchive.org/incident/261038,,,0,0
3367,3368,569,400 block of North Brazier Drive,Mobile,2014-12-06,http://www.gunviolencearchive.org/incident/261071,,,0,1
3368,3369,574,Fairfax Avenue and Owen Avenue,Bessemer,2014-12-06,http://www.gunviolencearchive.org/incident/261077,,,0,1
3369,3370,575,2900 block of 23rd Street,Tuscaloosa,2014-12-06,http://www.gunviolencearchive.org/incident/261083,,,1,0
3370,3371,626,2300 block of Golf Road,Huntsville,2014-12-06,http://www.gunviolencearchive.org/incident/260966,,,0,0
3371,3372,673,400 block of Martin Luther King Street,Selma,2014-12-06,http://www.gunviolencearchive.org/incident/263048,,,2,0
3372,3373,722,Oakwood Ave and Russell St,Huntsville,2014-12-07,http://www.gunviolencearchive.org/incident/260969,,,0,0
3373,3374,860,4000 block of Marlyn Street,Montgomery,2014-12-08,http://www.gunviolencearchive.org/incident/263056,,,1,0
3374,3375,895,US-84,Daleville,2014-12-08,http://www.gunviolencearchive.org/incident/263042,,,1,0
3375,3376,933,4200 block of 11th Avenue Wylam,Birmingham,2014-12-09,http://www.gunviolencearchive.org/incident/263008,,,0,1
3376,3377,935,8500 block of 2nd Avenue North,Birmingham,2014-12-09,http://www.gunviolencearchive.org/incident/263023,,,0,1
3377,3378,939,Highway 83,Russellville,2014-12-09,http://www.gunviolencearchive.org/incident/263028,,,0,0
3378,3379,982,5th Avenue,Birmingham,2014-12-09,http://www.gunviolencearchive.org/incident/263019,,,0,0
3379,3380,1030,1100 block of Oster Dr,Huntsville,2014-12-09,http://www.gunviolencearchive.org/incident/263012,,,0,0
3380,3381,1045,Sparkman Drive,Huntsville,2014-12-10,http://www.gunviolencearchive.org/incident/262958,,,1,0
3381,3382,1082,College Avenue,Birmingham,2014-12-10,http://www.gunviolencearchive.org/incident/267245,,,0,1
3382,3383,1132,,Bay Minette,2014-12-10,http://www.gunviolencearchive.org/incident/263031,,,0,0
3383,3384,1220,2800 block of McFarland Boulevard,Tuscaloosa,2014-12-11,http://www.gunviolencearchive.org/incident/262997,,,0,0
3384,3385,1221,7800 block of 2nd Avenue South,Birmingham,2014-12-11,http://www.gunviolencearchive.org/incident/263004,,,2,0
3385,3386,1226,900 block of Alexander Street,Montgomery,2014-12-11,http://www.gunviolencearchive.org/incident/263038,,,1,0
3386,3387,1228,Shane Drive,New Market,2014-12-11,http://www.gunviolencearchive.org/incident/263053,,,1,0
3387,3388,1288,3100 block of 31st Ave. North,Birmingham,2014-12-12,http://www.gunviolencearchive.org/incident/262962,,,0,1
3388,3389,1303,2200 block of Long 14th Street,Bessemer,2014-12-12,http://www.gunviolencearchive.org/incident/262984,,,0,0
3389,3390,1319,200 block of South Wilmer Avenue,Anniston,2014-12-12,http://www.gunviolencearchive.org/incident/265315,,,1,1
3390,3391,1321,400 block of Water Avenue,Selma,2014-12-12,http://www.gunviolencearchive.org/incident/265322,,,1,0
3391,3392,1373,Pulaski Pike and Cedar Point Rd,Huntsville,2014-12-12,http://www.gunviolencearchive.org/incident/263025,,,0,0
3392,3393,1374,3400 block of Otis Lane,Montgomery,2014-12-12,http://www.gunviolencearchive.org/incident/263036,,,1,0
3393,3394,1429,Norton Ln,Gadsden,2014-12-13,http://www.gunviolencearchive.org/incident/265334,,,1,0
3394,3395,1442,Norton Lane,Gadsden,2014-12-13,http://www.gunviolencearchive.org/incident/264550,,,1,0
3395,3396,1561,2000 block of Evans Drive,Huntsville,2014-12-14,http://www.gunviolencearchive.org/incident/265059,,,0,0
3396,3397,1563,,Smiths Station,2014-12-14,http://www.gunviolencearchive.org/incident/285895,,,1,0
3397,3398,1604,James I Harrison Parkway,Tuscaloosa,2014-12-14,http://www.gunviolencearchive.org/incident/265324,,,1,0
3398,3399,1622,105 Monteith Circle,Foley,2014-12-14,http://www.gunviolencearchive.org/incident/267253,,,0,1
3399,3400,1631,202 W Longleaf Dr,Auburn,2014-12-14,http://www.gunviolencearchive.org/incident/263107,,,0,1
3400,3401,1642,Ritha Circle,Birmingham,2014-12-14,http://www.gunviolencearchive.org/incident/265319,,,2,0
3401,3402,1667,1600 block of New Bethel School Road,Warrior,2014-12-14,http://www.gunviolencearchive.org/incident/265117,,,0,0
3402,3403,1677,2700 block of Zelda Road,Montgomery,2014-12-15,http://www.gunviolencearchive.org/incident/265086,,,0,0
3403,3404,1715,Friendship Road,Daphne,2014-12-15,http://www.gunviolencearchive.org/incident/265339,,,2,0
3404,3405,1737,6800 block of 5th Terrace North,Birmingham,2014-12-15,http://www.gunviolencearchive.org/incident/265093,,,0,1
3405,3406,1754,550 Greensboro Avenue,Tuscaloosa,2014-12-15,http://www.gunviolencearchive.org/incident/264185,,,1,0
3406,3407,1790,3161 AL-53,Huntsville,2014-12-15,http://www.gunviolencearchive.org/incident/265132,,,1,0
3407,3408,1924,,Center Point,2014-12-17,http://www.gunviolencearchive.org/incident/268358,,,0,0
3408,3409,1932,1000 block of S Bell St,Dothan,2014-12-17,http://www.gunviolencearchive.org/incident/267226,,,2,0
3409,3410,2087,3000 block of 44th Avenue North,Birmingham,2014-12-18,http://www.gunviolencearchive.org/incident/268366,,,1,0
3410,3411,2088,6000 block of 1st Avenue South,Birmingham,2014-12-18,http://www.gunviolencearchive.org/incident/268368,,,1,0
3411,3412,2152,8000 block of 4th Avenue South,Birmingham,2014-12-18,http://www.gunviolencearchive.org/incident/267877,,,1,0
3412,3413,2189,,Cherokee County,2014-12-19,http://www.gunviolencearchive.org/incident/267870,,,1,0
3413,3414,2528,3800 block of Day Street,Montgomery,2014-12-21,http://www.gunviolencearchive.org/incident/267238,,,0,1
3414,3415,2583,1202 Brookline Ave,Decatur,2014-12-22,http://www.gunviolencearchive.org/incident/270091,,,2,0
3415,3416,2599,1200 Houston Street,Mobile,2014-12-22,http://www.gunviolencearchive.org/incident/268022,,,1,0
3416,3417,2831,Avenue O and 20th Street,Birmingham,2014-12-24,http://www.gunviolencearchive.org/incident/270119,,,1,0
3417,3418,2849,,Pike County,2014-12-24,http://www.gunviolencearchive.org/incident/273046,,,0,0
3418,3419,2863,1600 block of Airport Boulevard,Gadsden,2014-12-24,http://www.gunviolencearchive.org/incident/271383,,,0,0
3419,3420,2925,2300 block of East Fifth Street,Montgomery,2014-12-24,http://www.gunviolencearchive.org/incident/270099,,,0,1
3420,3421,3044,300 block of Broad Street,Selma,2014-12-26,http://www.gunviolencearchive.org/incident/270103,,,0,1
3421,3422,3045,400 block of Hilltop Drive,Anniston,2014-12-26,http://www.gunviolencearchive.org/incident/271245,,,1,0
3422,3423,3047,Pike Road and Avenue I,Birmingham,2014-12-26,http://www.gunviolencearchive.org/incident/270117,,,1,0
3423,3424,3060,Kilpatrick Road,Albertville,2014-12-26,http://www.gunviolencearchive.org/incident/273050,,,0,0
3424,3425,3105,,Athens,2014-12-26,http://www.gunviolencearchive.org/incident/270095,,,1,0
3425,3426,3178,Meadow Dr,Holly Pond,2014-12-27,http://www.gunviolencearchive.org/incident/270023,,,0,1
3426,3427,3309,,Tuscaloosa,2014-12-27,http://www.gunviolencearchive.org/incident/270097,,,1,0
3427,3428,3322,Dauphin Street,Mobile,2014-12-27,http://www.gunviolencearchive.org/incident/271237,,,1,0
3428,3429,3323,Henderson Street and Galloway Road,Brundidge,2014-12-27,http://www.gunviolencearchive.org/incident/270105,,,2,1
3429,3430,3325,1st and 2nd Avenue Southwest,Birmingham,2014-12-27,http://www.gunviolencearchive.org/incident/270111,,,1,0
3430,3431,3329,6600 block of Avenue N,Birmingham,2014-12-27,http://www.gunviolencearchive.org/incident/270122,,,2,1
3431,3432,3476,1st Avenue North,Birmingham,2014-12-28,http://www.gunviolencearchive.org/incident/270126,,,0,0
3432,3433,3518,3115 Hale Dr SW,Huntsville,2014-12-29,http://www.gunviolencearchive.org/incident/271295,,,0,2
3433,3434,3545,4445 Selma Hwy,Montgomery,2014-12-29,http://www.gunviolencearchive.org/incident/273026,,,0,0
3434,3435,3584,,Safford,2014-12-29,http://www.gunviolencearchive.org/incident/271199,,,0,1
3435,3436,3592,1400 block of Morrisville Road,Anniston,2014-12-29,http://www.gunviolencearchive.org/incident/271276,,,1,0
3436,3437,3594,200 block of Pleasant Valley Road,Odenville,2014-12-29,http://www.gunviolencearchive.org/incident/271280,,,0,1
3437,3438,3636,295 Jerry Dr,Dothan,2014-12-30,http://www.gunviolencearchive.org/incident/271743,,,0,1
3438,3439,3640,5th Avenue Southeast,Alabaster,2014-12-30,http://www.gunviolencearchive.org/incident/271249,,,1,0
3439,3440,3651,Cranford Road,Arab,2014-12-30,http://www.gunviolencearchive.org/incident/273058,,,1,0
3440,3441,3653,2100 block of East South Boulevard,Montgomery,2014-12-30,http://www.gunviolencearchive.org/incident/271205,,,1,0
3441,3442,3712,Bridge Road and Mountain Park Circle,Huntsville,2014-12-30,http://www.gunviolencearchive.org/incident/273042,,,0,1
3442,3443,3810,1700 block of Yarborough Street,Montgomery,2014-12-31,http://www.gunviolencearchive.org/incident/274918,,,0,1
3443,3444,3822,1400 block of Riverview Avenue,Decatur,2014-12-31,http://www.gunviolencearchive.org/incident/272057,,,1,0
3444,3445,49,,Birmingham,2018-01-29,http://www.gunviolencearchive.org/incident/1039374,,,0,0
3445,3446,110,2300 block of Highland Ave,Montgomery,2018-01-09,http://www.gunviolencearchive.org/incident/1024673,,,0,1
3446,3447,113,1509 Montclair Rd,Birmingham,2018-01-09,http://www.gunviolencearchive.org/incident/1024734,,,1,0
3447,3448,180,12th Street and 9th Avenue,Huntsville,2018-01-23,http://www.gunviolencearchive.org/incident/1034298,,,1,0
3448,3449,182,1700 block of Moore Avenue,Anniston,2018-01-23,http://www.gunviolencearchive.org/incident/1034303,,,1,0
3449,3450,184,SE 19th Ave,Decatur,2018-01-23,http://www.gunviolencearchive.org/incident/1043824,,,3,0
3450,3451,185,Willie Powell Road,Pine Hill,2018-01-23,http://www.gunviolencearchive.org/incident/1034314,,,0,1
3451,3452,198,Henry Dr,Athens,2018-01-23,http://www.gunviolencearchive.org/incident/1034748,,,0,0
3452,3453,200,2500 block of Summerfield Rd,Selma,2018-01-09,http://www.gunviolencearchive.org/incident/1024523,,,0,1
3453,3454,270,Binford Drive,Huntsville,2018-01-28,http://www.gunviolencearchive.org/incident/1038527,,,0,1
3454,3455,284,5350 Carol Plantation Rd,Theodore,2018-01-29,http://www.gunviolencearchive.org/incident/1038384,,,0,0
3455,3456,374,Wann Lane,Scottsboro,2018-01-24,http://www.gunviolencearchive.org/incident/1036661,,,1,0
3456,3457,385,30th Avenue and 15th Street,Tuscaloosa,2018-01-24,http://www.gunviolencearchive.org/incident/1035784,,,1,0
3457,3458,396,I-20,Birmingham,2018-01-24,http://www.gunviolencearchive.org/incident/1034776,,,0,0
3458,3459,491,1800 block of 31st Street SW,Birmingham,2018-01-29,http://www.gunviolencearchive.org/incident/1039084,,,0,1
3459,3460,578,Reno Ct and Johnson Cir,Dothan,2018-01-23,http://www.gunviolencearchive.org/incident/1036192,,,1,0
3460,3461,584,Presswood Bridge Rd,Atmore,2018-01-23,http://www.gunviolencearchive.org/incident/1033826,,,0,1
3461,3462,617,3015 Tucker Drive,Huntsville,2018-01-24,http://www.gunviolencearchive.org/incident/1034310,,,0,1
3462,3463,646,Joe Quick Rd and Jimmy Fisk Rd,Hazel Green,2018-01-23,http://www.gunviolencearchive.org/incident/1033817,,,1,0
3463,3464,695,200 block of Lee Rd 229,Smiths Station,2018-01-30,http://www.gunviolencearchive.org/incident/1039382,,,0,1
3464,3465,722,Pearson Avenue and 24th Street SW,Birmingham,2018-01-29,http://www.gunviolencearchive.org/incident/1039082,,,1,0
3465,3466,723,Raven Drive,Mobile,2018-01-29,http://www.gunviolencearchive.org/incident/1039089,,,1,0
3466,3467,724,400 block of Hall Street,Montgomery,2018-01-29,http://www.gunviolencearchive.org/incident/1039092,,,1,0
3467,3468,751,1000 block of 12th St N,Birmingham,2018-01-10,http://www.gunviolencearchive.org/incident/1024675,,,1,0
3468,3469,784,Pryor St and Bayshore Ave,Dothan,2018-01-10,http://www.gunviolencearchive.org/incident/1024747,,,1,0
3469,3470,789,MLK St and Jackson St,Elba,2018-01-10,http://www.gunviolencearchive.org/incident/1024751,,,0,0
3470,3471,842,252 Sweetwater Branch Rd,Fort Mitchell,2018-01-11,http://www.gunviolencearchive.org/incident/1030301,,,2,1
3471,3472,844,South Leeds Avenue,Mobile (Prichard),2018-01-11,http://www.gunviolencearchive.org/incident/1026816,,,0,1
3472,3473,869,4165 5th Ct N,Birmingham,2018-01-11,http://www.gunviolencearchive.org/incident/1025362,,,0,2
3473,3474,879,1750 40th Ave,Tuscaloosa,2018-01-24,http://www.gunviolencearchive.org/incident/1035806,,,0,0
3474,3475,880,931 Crescent Ridge Rd E,Tuscaloosa,2018-01-24,http://www.gunviolencearchive.org/incident/1035801,,,1,0
3475,3476,881,Richard Arrington Blvd and 22nd Street,Birmingham,2018-01-24,http://www.gunviolencearchive.org/incident/1035816,,,0,0
3476,3477,892,119 Eva Ct,Huntsville,2018-01-24,http://www.gunviolencearchive.org/incident/1036657,,,1,0
3477,3478,910,700 block of Hurst Street,Opelika,2018-01-11,http://www.gunviolencearchive.org/incident/1027553,,,1,0
3478,3479,985,Holcombe Avenue,Mobile,2018-01-30,http://www.gunviolencearchive.org/incident/1040718,,,1,0
3479,3480,998,Knight Road,Huntsville,2018-01-30,http://www.gunviolencearchive.org/incident/1039959,,,1,0
3480,3481,1001,US 72,Athens,2018-01-30,http://www.gunviolencearchive.org/incident/1039963,,,0,1
3481,3482,1002,Beltline Road,Decatur,2018-01-30,http://www.gunviolencearchive.org/incident/1040787,,,1,0
3482,3483,1101,100 S Carlen St,Mobile,2018-01-25,http://www.gunviolencearchive.org/incident/1035308,,,0,0
3483,3484,1197,2411 AL 14,Autaugaville,2018-01-24,http://www.gunviolencearchive.org/incident/1036197,,,0,0
3484,3485,1322,2027 22nd St,Birmingham (Ensley),2018-01-26,http://www.gunviolencearchive.org/incident/1037003,,,2,0
3485,3486,1368,Highway 91,Holly Pond,2018-01-12,http://www.gunviolencearchive.org/incident/1026265,,,0,0
3486,3487,1380,Rhonda Drive,Mobile,2018-01-12,http://www.gunviolencearchive.org/incident/1028912,,,0,0
3487,3488,1381,Dr. Martin Luther King Jr. Ave,Mobile,2018-01-12,http://www.gunviolencearchive.org/incident/1026298,,,1,0
3488,3489,1387,2018 Levert Ave,Athens,2018-01-25,http://www.gunviolencearchive.org/incident/1036202,,,0,1
3489,3490,1513,Cottonwood Drive,Huntsville,2018-01-26,http://www.gunviolencearchive.org/incident/1036665,,,0,0
3490,3491,1605,5140 36th Ave E,Tuscaloosa,2018-01-26,http://www.gunviolencearchive.org/incident/1036221,,,1,0
3491,3492,1672,1100 block of Scenic Dr,Gadsden,2018-01-26,http://www.gunviolencearchive.org/incident/1036891,,,0,1
3492,3493,1676,100 block of Erle Phillips Road,Huntsville,2018-01-26,http://www.gunviolencearchive.org/incident/1038524,,,1,0
3493,3494,1725,Thornton Rd,Pansey,2018-01-13,http://www.gunviolencearchive.org/incident/1027848,,,1,0
3494,3495,1729,2512 16th St North,Birmingham,2018-01-13,http://www.gunviolencearchive.org/incident/1026261,,,2,0
3495,3496,1780,5000 block of 16th Avenue North,Birmingham,2018-01-13,http://www.gunviolencearchive.org/incident/1026811,,,1,0
3496,3497,1782,76 Ethan Ave,Russellville,2018-01-13,http://www.gunviolencearchive.org/incident/1027020,,,0,1
3497,3498,1798,3692 Airport Boulevard,Mobile,2018-01-13,http://www.gunviolencearchive.org/incident/1026813,,,1,0
3498,3499,1832,800 block of Gary Ave,Bessemer,2018-01-13,http://www.gunviolencearchive.org/incident/1026670,,,0,1
3499,3500,1895,6400 Kelco Pl,Fairfield,2018-01-13,http://www.gunviolencearchive.org/incident/1027387,,,0,1
3500,3501,2024,6300 Rime Village Drive,Huntsville,2018-01-26,http://www.gunviolencearchive.org/incident/1037404,,,1,1
3501,3502,2056,101 Westchester Dr,Madison,2018-01-14,http://www.gunviolencearchive.org/incident/1027013,,,4,0
3502,3503,2059,809 Mesopotamia St,Eutaw,2018-01-14,http://www.gunviolencearchive.org/incident/1026804,,,4,1
3503,3504,2222,6400 block of William Dr,Bessemer (Concord),2018-01-01,http://www.gunviolencearchive.org/incident/1018902,,,0,1
3504,3505,2386,West South Boulevard,Montgomery,2018-01-14,http://www.gunviolencearchive.org/incident/1027417,,,1,0
3505,3506,2437,19th St Ensley,Birmingham,2018-01-28,http://www.gunviolencearchive.org/incident/1039451,,,0,0
3506,3507,2458,3633 45th Avenue North,Birmingham,2018-01-15,http://www.gunviolencearchive.org/incident/1027391,,,0,1
3507,3508,2469,E Lafayette St,Dothan,2018-01-15,http://www.gunviolencearchive.org/incident/1028797,,,1,0
3508,3509,2489,2900 block of 19th Street,Tuscaloosa,2018-01-28,http://www.gunviolencearchive.org/incident/1038529,,,1,0
3509,3510,2526,133 Bessemer Super Hwy,Birmingham (Midfield),2018-01-15,http://www.gunviolencearchive.org/incident/1029581,,,1,0
3510,3511,2543,Dogwood Drive,Troy,2018-01-15,http://www.gunviolencearchive.org/incident/1039961,,,0,0
3511,3512,2565,Crossley Hill Dr,Mobile,2018-01-28,http://www.gunviolencearchive.org/incident/1039449,,,1,0
3512,3513,2573,2025 Sparkman Dr NW,Huntsville,2018-01-01,http://www.gunviolencearchive.org/incident/1018295,,,3,1
3513,3514,2647,,Brantley (Mulberry),2018-01-15,http://www.gunviolencearchive.org/incident/1028408,,,0,1
3514,3515,2649,4700 block of Carver Ave SW,Birmingham,2018-01-15,http://www.gunviolencearchive.org/incident/1028650,,,0,1
3515,3516,2652,Valley Park Dr and Teton Cir,Huntsville,2018-01-15,http://www.gunviolencearchive.org/incident/1028633,,,1,0
3516,3517,2760,Marinawoods Dr SE,Huntsville,2018-01-15,http://www.gunviolencearchive.org/incident/1028915,,,0,1
3517,3518,2915,211 Sharon Dr,Stevenson,2018-01-16,http://www.gunviolencearchive.org/incident/1028909,,,0,1
3518,3519,2986,904 3rd St,Birmingham,2018-01-02,http://www.gunviolencearchive.org/incident/1019609,,,1,0
3519,3520,3005,N Thomas Ave,Mobile (Prichard),2018-01-02,http://www.gunviolencearchive.org/incident/1019308,,,1,0
3520,3521,3011,County Road 340,Orrville,2018-01-02,http://www.gunviolencearchive.org/incident/1021935,,,2,0
3521,3522,3089,10th St and 5th Ave,Birmingham,2018-01-02,http://www.gunviolencearchive.org/incident/1019562,,,1,0
3522,3523,3095,1300 block of Gulf Field Dr W,Mobile,2018-01-02,http://www.gunviolencearchive.org/incident/1019613,,,0,1
3523,3524,3216,4500 block of Triana Blvd SW,Huntsville,2018-01-17,http://www.gunviolencearchive.org/incident/1029565,,,1,0
3524,3525,3217,AL-273,Cedar Bluff,2018-01-17,http://www.gunviolencearchive.org/incident/1029568,,,1,0
3525,3526,3251,800 block of N Gay St,Auburn,2018-01-03,http://www.gunviolencearchive.org/incident/1020424,,,0,1
3526,3527,3307,1535 Warrior Rd,Birmingham,2018-01-03,http://www.gunviolencearchive.org/incident/1020414,,,0,1
3527,3528,3406,Cody Rd,Mobile,2018-01-18,http://www.gunviolencearchive.org/incident/1031079,,,0,0
3528,3529,3448,Tucker Avenue,Birmingham,2018-01-18,http://www.gunviolencearchive.org/incident/1029575,,,0,1
3529,3530,3453,1500 block of Champions Cove,Semmes,2018-01-18,http://www.gunviolencearchive.org/incident/1034308,,,1,0
3530,3531,3456,Sansom Ave,Gadsden,2018-01-18,http://www.gunviolencearchive.org/incident/1034321,,,0,0
3531,3532,3592,2027 Chinch Creek Rd,Piedmont,2018-01-18,http://www.gunviolencearchive.org/incident/1030296,,,0,4
3532,3533,3609,800 block of Westview Drive,Montgomery,2018-01-18,http://www.gunviolencearchive.org/incident/1031531,,,1,0
3533,3534,3616,1600 block of Pelham Rd S,Jacksonville,2018-01-04,http://www.gunviolencearchive.org/incident/1020429,,,1,0
3534,3535,3619,Hoke St and Litchfield Ave,Gadsden,2018-01-04,http://www.gunviolencearchive.org/incident/1021495,,,0,1
3535,3536,3728,County Road 206,Bridgeport,2018-01-19,http://www.gunviolencearchive.org/incident/1034305,,,0,1
3536,3537,4021,3000 block of Nixon Rd,Bessemer,2018-01-20,http://www.gunviolencearchive.org/incident/1035211,,,1,0
3537,3538,4031,I-65,Clanton,2018-01-20,http://www.gunviolencearchive.org/incident/1033856,,,1,0
3538,3539,4092,300 block of Robinson Dr,Birmingham,2018-01-06,http://www.gunviolencearchive.org/incident/1021920,,,0,1
3539,3540,4095,4800 block of Vernon Pkwy,Birmingham,2018-01-06,http://www.gunviolencearchive.org/incident/1021922,,,0,1
3540,3541,4135,3900 24th St N,Birmingham,2018-01-20,http://www.gunviolencearchive.org/incident/1032030,,,0,0
3541,3542,4146,Smith St,Hayneville,2018-01-06,http://www.gunviolencearchive.org/incident/1024670,,,1,1
3542,3543,4148,400 block of Maury St,Montgomery,2018-01-06,http://www.gunviolencearchive.org/incident/1021930,,,1,2
3543,3544,4162,1000 Rainbow Drive,Gadsden,2018-01-06,http://www.gunviolencearchive.org/incident/1022094,,,2,0
3544,3545,4177,County Road 7 and County Road 30,Selma,2018-01-20,http://www.gunviolencearchive.org/incident/1033646,,,0,2
3545,3546,4328,Wade St,Clanton,2018-01-20,http://www.gunviolencearchive.org/incident/1032434,,,1,0
3546,3547,4441,5800 block of Cherry Hill Rd,Montgomery,2018-01-07,http://www.gunviolencearchive.org/incident/1022619,,,0,1
3547,3548,4442,Walnut St,Gadsden,2018-01-07,http://www.gunviolencearchive.org/incident/1024752,,,0,0
3548,3549,4473,200 Block of Co Rd 17,Auburn,2018-01-21,http://www.gunviolencearchive.org/incident/1034403,,,1,0
3549,3550,4491,U.S. Highway 29,Union Springs,2018-01-07,http://www.gunviolencearchive.org/incident/1022067,,,5,1
3550,3551,4502,900 block of E 17th St,Sheffield,2018-01-07,http://www.gunviolencearchive.org/incident/1022223,,,0,1
3551,3552,4506,2800 block of Shahan Ave,Gadsden,2018-01-07,http://www.gunviolencearchive.org/incident/1022616,,,0,1
3552,3553,4523,Willie Powell Rd,Pine Hill,2018-01-21,http://www.gunviolencearchive.org/incident/1078709,,,0,1
3553,3554,4525,School Cut-Off Road,Jacksonville,2018-01-21,http://www.gunviolencearchive.org/incident/1033656,,,0,0
3554,3555,4534,Joe Carl Road,Theodore,2018-01-21,http://www.gunviolencearchive.org/incident/1032519,,,0,1
3555,3556,4564,5600 block of Monte Sano Rd,Birmingham,2018-01-21,http://www.gunviolencearchive.org/incident/1032423,,,1,0
3556,3557,4596,3500 block of Sapps Road,Carrollton,2018-01-21,http://www.gunviolencearchive.org/incident/1033862,,,1,0
3557,3558,4793,Labradors Run,Foley,2018-01-22,http://www.gunviolencearchive.org/incident/1039448,,,0,0
3558,3559,4795,Woodley Road and East South Boulevard,Montgomery,2018-01-22,http://www.gunviolencearchive.org/incident/1032522,,,1,1
3559,3560,4796,2800 block of Turf Avenue,Huntsville,2018-01-22,http://www.gunviolencearchive.org/incident/1032525,,,0,0
3560,3561,4817,4500 block of Lilly Ln,Montgomery,2018-01-08,http://www.gunviolencearchive.org/incident/1022614,,,1,0
3561,3562,4909,MLK St and Thomas St,Elba,2018-01-09,http://www.gunviolencearchive.org/incident/1024750,,,0,0
3562,3563,66,Poser Road,Foley,2015-12-01,http://www.gunviolencearchive.org/incident/458117,,,0,1
3563,3564,127,Montclair Road,Birmingham,2015-12-01,http://www.gunviolencearchive.org/incident/457284,,,0,0
3564,3565,129,Smith Road,Limestone (county),2015-12-01,http://www.gunviolencearchive.org/incident/457310,,,1,0
3565,3566,133,700 block of 81st Place South,Birmingham,2015-12-01,http://www.gunviolencearchive.org/incident/457341,,,0,1
3566,3567,134,Pleasant Valley Road,Mobile,2015-12-01,http://www.gunviolencearchive.org/incident/456626,,,0,1
3567,3568,135,Helen Keller Blvd.,Tuscaloosa,2015-12-01,http://www.gunviolencearchive.org/incident/457347,,,1,0
3568,3569,206,Denna Road,Valley,2015-12-02,http://www.gunviolencearchive.org/incident/457345,,,1,0
3569,3570,343,1700 block of 26th Avenue North,Birmingham,2015-12-03,http://www.gunviolencearchive.org/incident/459943,,,1,0
3570,3571,357,100 block of Arabian Drive,Madison,2015-12-03,http://www.gunviolencearchive.org/incident/459781,,,1,0
3571,3572,418,,Heflin,2015-12-04,http://www.gunviolencearchive.org/incident/459949,,,0,0
3572,3573,524,6800 block of McFarland Boulevard,Tuscaloosa (county),2015-12-04,http://www.gunviolencearchive.org/incident/462593,,,1,0
3573,3574,529,1600 John Wesley Way NW,Huntsville,2015-12-04,http://www.gunviolencearchive.org/incident/459783,,,0,1
3574,3575,605,500 block of 41st St N,Birmingham,2015-12-05,http://www.gunviolencearchive.org/incident/459945,,,0,1
3575,3576,621,U.S. Highway 78,Lincoln,2015-12-05,http://www.gunviolencearchive.org/incident/462394,,,0,2
3576,3577,638,,Birmingham,2015-12-05,http://www.gunviolencearchive.org/incident/459947,,,1,0
3577,3578,648,South Craft Highway and Chieftain Way,Mobile (Chickasaw),2015-12-05,http://www.gunviolencearchive.org/incident/462585,,,0,1
3578,3579,655,3rd Ave North and 6th Place North,Birmingham,2015-12-05,http://www.gunviolencearchive.org/incident/462595,,,2,0
3579,3580,656,2400 block of 9th Court South,Birmingham,2015-12-05,http://www.gunviolencearchive.org/incident/459787,,,0,1
3580,3581,677,,Limestone (county),2015-12-05,http://www.gunviolencearchive.org/incident/459790,,,0,1
3581,3582,870,6800 McFarland Boulevard,Northport,2015-12-07,http://www.gunviolencearchive.org/incident/462390,,,0,1
3582,3583,955,6300 block of Georgia Road,Birmingham,2015-12-07,http://www.gunviolencearchive.org/incident/462578,,,1,0
3583,3584,1005,Alaska Avenue,Huntsville,2015-12-08,http://www.gunviolencearchive.org/incident/462575,,,1,0
3584,3585,1059,Gibbs Street,Troy,2015-12-08,http://www.gunviolencearchive.org/incident/462587,,,0,0
3585,3586,1176,500 block of 4th Avenue SW,Jefferson (county),2015-12-09,http://www.gunviolencearchive.org/incident/465094,,,2,0
3586,3587,1180,Coral Court,Madison,2015-12-09,http://www.gunviolencearchive.org/incident/465132,,,1,0
3587,3588,1299,Cutrate Road,Phenix City,2015-12-10,http://www.gunviolencearchive.org/incident/463402,,,1,0
