,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
1040,9864,9865,248,3299 Bel Air Mall,Mobile,2016-06-02,http://www.gunviolencearchive.org/incident/570633,30.6729303,-88.1244729,0,0
1041,9865,9866,255,,Flomaton,2016-06-02,http://www.gunviolencearchive.org/incident/571553,31.000182,-87.260807,0,0
1042,9866,9867,296,,Birmingham,2016-06-03,http://www.gunviolencearchive.org/incident/572547,33.4976077,-86.7934317,1,0
1043,9867,9868,312,South Ann Street,Mobile,2016-06-03,http://www.gunviolencearchive.org/incident/572587,30.6725094,-88.067593,1,0
1044,9868,9869,399,,Birmingham,2016-06-03,http://www.gunviolencearchive.org/incident/883078,33.4976077,-86.7934317,0,0
1045,9869,9870,411,Morningside Drive,Mobile,2016-06-03,http://www.gunviolencearchive.org/incident/572594,30.641972,-88.108069,1,1
1046,9870,9871,412,Glover Avenue,Enterprise,2016-06-03,http://www.gunviolencearchive.org/incident/573810,31.3204638,-85.8413714,1,0
1047,9871,9872,418,6500 block of Clay Palmerdale Road,Jefferson (county),2016-06-03,http://www.gunviolencearchive.org/incident/572491,33.7054539,-86.60436960000001,2,0
1048,9872,9873,424,400 block of 64th Place South,Birmingham,2016-06-03,http://www.gunviolencearchive.org/incident/572508,33.5434265,-86.7386313,1,0
1049,9873,9874,425,300 block of 72nd Street Northwest,Birmingham,2016-06-03,http://www.gunviolencearchive.org/incident/572511,33.5530914,-86.7299716,1,0
1050,9874,9875,491,600 block of Stevens St,Eufaula,2016-06-04,http://www.gunviolencearchive.org/incident/572542,31.8841111,-85.14953179999999,3,1
1051,9875,9876,557,12th Street and 3rd Avenue South,Birmingham,2016-06-04,http://www.gunviolencearchive.org/incident/572518,33.504692,-86.813726,1,1
1052,9876,9877,592,Ororke Lane SW,Decatur,2016-06-04,http://www.gunviolencearchive.org/incident/572575,34.5632699,-87.013921,1,0
1053,9877,9878,616,700 block of Daleville Avenue,Enterprise,2016-06-05,http://www.gunviolencearchive.org/incident/573805,31.3130913,-85.8416359,1,0
1054,9878,9879,685,Interstate 20/59,Bessemer,2016-06-05,http://www.gunviolencearchive.org/incident/572589,33.4136726,-86.9657034,1,1
1055,9879,9880,905,2000 block of Avenue I Ensley,Birmingham,2016-06-06,http://www.gunviolencearchive.org/incident/573817,33.5098872,-86.89350429999999,1,0
1056,9880,9881,978,Interstate 565 at Jordan Lane,Huntsville,2016-06-07,http://www.gunviolencearchive.org/incident/573815,34.7207044,-86.62100459999999,1,0
1057,9881,9882,1016,800 block of 45 Street North,Birmingham,2016-06-07,http://www.gunviolencearchive.org/incident/575203,33.5371457,-86.7702022,0,1
1058,9882,9883,1050,900 block of Montgomery Avenue,Anniston,2016-06-08,http://www.gunviolencearchive.org/incident/576897,33.6559279,-85.81789649999999,0,1
1059,9883,9884,1155,Cobblestone Drive,Birmingham (Center Point),2016-06-08,http://www.gunviolencearchive.org/incident/575191,33.6753325,-86.6713882,0,0
1060,9884,9885,1156,County Road 1030,Cullman,2016-06-08,http://www.gunviolencearchive.org/incident/575194,34.20403290000001,-87.0861243,0,0
1061,9885,9886,1157,1400 block of Riviera Drive,Mobile,2016-06-08,http://www.gunviolencearchive.org/incident/575196,30.64423369999999,-88.0991583,1,0
1062,9886,9887,1271,4700 block of Letson St,Bessemer (Brighton),2016-06-09,http://www.gunviolencearchive.org/incident/575201,33.4396765,-86.9500108,1,0
1063,9887,9888,1309,3100 block of McGee Road,Cottondale,2016-06-09,http://www.gunviolencearchive.org/incident/576887,33.1805309,-87.4707517,0,0
1064,9888,9889,1313,1700 block of 36th Street North,Birmingham,2016-06-09,http://www.gunviolencearchive.org/incident/576911,33.5420716,-86.793881,0,1
1065,9889,9890,1350,5th Avenue South and 31st Street,Birmingham (Irondale),2016-06-09,http://www.gunviolencearchive.org/incident/575931,33.5253107,-86.76652639999999,0,1
1066,9890,9891,1471,Seminole Drive,Huntsville,2016-06-10,http://www.gunviolencearchive.org/incident/587097,34.7196448,-86.5980546,1,0
1067,9891,9892,1476,Highway 11,Attalla,2016-06-10,http://www.gunviolencearchive.org/incident/580897,34.0217044,-86.0885247,0,0
1068,9892,9893,1502,5100 block of Myron Massey Boulevard,Fairfield,2016-06-10,http://www.gunviolencearchive.org/incident/579376,33.4839194,-86.9083881,0,1
1069,9893,9894,1840,Town Circle,Selma,2016-06-12,http://www.gunviolencearchive.org/incident/580885,32.3684186,-87.00966129999999,0,1
1070,9894,9895,1915,Wagner Street and Stanton Road,Mobile,2016-06-13,http://www.gunviolencearchive.org/incident/580890,30.706347,-88.09595,0,1
1071,9895,9896,1944,1565 The Boardwalk,Huntsville,2016-06-13,http://www.gunviolencearchive.org/incident/579398,34.740237,-86.6569761,1,0
1072,9896,9897,2130,1915 Alabama 5,Jasper,2016-06-14,http://www.gunviolencearchive.org/incident/580892,33.87702230000001,-87.3215118,1,0
1073,9897,9898,2131,,Cullman,2016-06-14,http://www.gunviolencearchive.org/incident/580895,34.2055839,-86.87304069999999,0,0
1074,9898,9899,2132,Highway 160,Blount (county),2016-06-14,http://www.gunviolencearchive.org/incident/580904,33.9910568,-86.57692639999999,1,0
1075,9899,9900,2133,Stratford Road,Decatur,2016-06-14,http://www.gunviolencearchive.org/incident/580907,34.573409,-86.9600466,0,1
1076,9900,9901,2185,Triana Boulevard and 9th Avenue,Huntsville,2016-06-15,http://www.gunviolencearchive.org/incident/580882,34.7157206,-86.60908859999999,1,0
1077,9901,9902,2189,Finley Avenue and Westhaven Lane,Montgomery,2016-06-15,http://www.gunviolencearchive.org/incident/582657,32.361252,-86.297583,0,0
1078,9902,9903,2298,Boswell Drive,Huntsville,2016-06-16,http://www.gunviolencearchive.org/incident/582650,34.76460530000001,-86.58195839999999,1,0
1079,9903,9904,2299,100 block of Ruby Drive,Huntsville,2016-06-16,http://www.gunviolencearchive.org/incident/582652,34.82763449999999,-86.52390849999999,0,0
1080,9904,9905,2300,545 E Barbour St.,Eufaula,2016-06-16,http://www.gunviolencearchive.org/incident/582656,31.8910752,-85.1380913,0,0
1081,9905,9906,2301,847 South Wasson Ave.,Mobile (Prichard),2016-06-16,http://www.gunviolencearchive.org/incident/582660,30.74776,-88.1119971,1,0
1082,9906,9907,2524,1000 block of Jordan Lane,Huntsville,2016-06-18,http://www.gunviolencearchive.org/incident/583611,34.735791,-86.627281,0,1
1083,9907,9908,2570,61st Street and 1st Court North,Birmingham,2016-06-18,http://www.gunviolencearchive.org/incident/584925,33.5452038,-86.74638139999999,0,1
1084,9908,9909,2619,1100 block of Pebble Creek Parkway,Jefferson (county),2016-06-19,http://www.gunviolencearchive.org/incident/584915,33.5542023,-86.8844023,1,0
1085,9909,9910,2656,,Colbert (county),2016-06-19,http://www.gunviolencearchive.org/incident/587068,34.7339361,-87.7044449,0,1
1086,9910,9911,2658,Eufaula Avenue,Clayton,2016-06-19,http://www.gunviolencearchive.org/incident/587073,31.8781264,-85.44103729999999,0,2
1087,9911,9912,2746,5500 block of Avenue D,Fairfield,2016-06-19,http://www.gunviolencearchive.org/incident/584913,33.4829544,-86.91300079999999,0,1
1088,9912,9913,2846,200 block of West Park Avenue,Montgomery,2016-06-20,http://www.gunviolencearchive.org/incident/587071,32.4160108,-86.2897462,0,1
1089,9913,9914,2906,1700 block of Pearson Avenue SW,Birmingham,2016-06-20,http://www.gunviolencearchive.org/incident/584920,33.4863506,-86.8629739,0,1
1090,9914,9915,2919,Highway 14,Perry (county),2016-06-20,http://www.gunviolencearchive.org/incident/587080,32.6333901,-87.3163233,0,1
1091,9915,9916,2931,North Eastern Blvd. and Twain Circle,Montgomery,2016-06-20,http://www.gunviolencearchive.org/incident/585053,32.3942719,-86.2108464,1,0
1092,9916,9917,2932,1800 block of Toomer Street,Opelika,2016-06-20,http://www.gunviolencearchive.org/incident/585055,32.6298472,-85.3776719,1,0
1093,9917,9918,3045,10th Avenue and 4th Street,Huntsville,2016-06-21,http://www.gunviolencearchive.org/incident/585035,34.71464,-86.60441,0,1
1094,9918,9919,3046,West St. Stephens Road,Mobile,2016-06-21,http://www.gunviolencearchive.org/incident/587076,30.74437,-88.11053299999999,0,0
1095,9919,9920,3047,,Andalusia,2016-06-21,http://www.gunviolencearchive.org/incident/587083,31.31248829999999,-86.3917627,0,0
1096,9920,9921,3048,606 8th St. SW.,Decatur,2016-06-21,http://www.gunviolencearchive.org/incident/587089,34.5897852,-86.9966764,0,1
1097,9921,9922,3138,,Mobile (county),2016-06-22,http://www.gunviolencearchive.org/incident/587086,30.5478002,-88.1903799,0,0
1098,9922,9923,3139,100 Meadowbrook Drive,Albertville,2016-06-22,http://www.gunviolencearchive.org/incident/587092,34.283671,-86.2027109,0,1
1099,9923,9924,3140,1500 block of Beard Street,Huntsville,2016-06-22,http://www.gunviolencearchive.org/incident/587095,34.7393298,-86.60748,1,0
1100,9924,9925,3205,Oporto Madrid Boulevard and Sunrise Dr,Birmingham,2016-06-22,http://www.gunviolencearchive.org/incident/586088,33.5370401,-86.7194674,0,1
1101,9925,9926,3249,,Huntsville,2016-06-22,http://www.gunviolencearchive.org/incident/855556,34.8239689,-86.4767396,0,0
1102,9926,9927,3285,,Jackson (county),2016-06-23,http://www.gunviolencearchive.org/incident/587066,37.6577538,-121.8762226,0,0
1103,9927,9928,3286,North Catherine Street,Mobile,2016-06-23,http://www.gunviolencearchive.org/incident/587078,30.695229,-88.072841,0,1
1104,9928,9929,3287,300 Norwood Drive,Bessemer,2016-06-23,http://www.gunviolencearchive.org/incident/589299,33.3810345,-86.9626237,0,0
1105,9929,9930,3431,,Saint Clair (county),2016-06-24,http://www.gunviolencearchive.org/incident/591414,33.8375739,-86.2540709,1,0
1106,9930,9931,3497,Owens Drive,Gadsden,2016-06-24,http://www.gunviolencearchive.org/incident/589245,34.0705457,-86.010699,1,0
1107,9931,9932,3536,5500 block of 1st Avenue North,Birmingham,2016-06-24,http://www.gunviolencearchive.org/incident/589247,33.5398297,-86.7530331,1,0
1108,9932,9933,3537,Wingo Road,Walker (county),2016-06-24,http://www.gunviolencearchive.org/incident/589249,33.8080449,-87.01547149999999,1,0
1109,9933,9934,3541,East Linda Lane,Dothan,2016-06-24,http://www.gunviolencearchive.org/incident/587901,31.277552,-85.44392900000001,1,0
1110,9934,9935,3589,100 block of Michael Avenue,Madison,2016-06-25,http://www.gunviolencearchive.org/incident/589294,34.7234856,-86.7507016,1,0
1111,9935,9936,3590,,Morgan (county),2016-06-25,http://www.gunviolencearchive.org/incident/589292,34.6067803,-86.98027809999999,0,0
1112,9936,9937,3727,Justice Court,Dothan,2016-06-26,http://www.gunviolencearchive.org/incident/592580,31.25315179999999,-85.3748462,1,0
1113,9937,9938,3761,,Madison,2016-06-26,http://www.gunviolencearchive.org/incident/595227,34.7130305,-86.7110905,0,0
1114,9938,9939,3772,100 block of Prestley Street,Prattville,2016-06-26,http://www.gunviolencearchive.org/incident/591262,32.4640245,-86.4596966,1,0
1115,9939,9940,3780,2907 Lenox Drive SW,Decatur,2016-06-26,http://www.gunviolencearchive.org/incident/589240,34.5561039,-87.03420009999999,0,1
1116,9940,9941,3803,1700 block of Hurst Street,Opelika,2016-06-26,http://www.gunviolencearchive.org/incident/589297,32.6337696,-85.3835805,0,1
1117,9941,9942,3835,1000 block of South Christine Ave.,Anniston,2016-06-26,http://www.gunviolencearchive.org/incident/591412,33.6352,-85.8227,0,1
1118,9942,9943,3950,900 block of Telegraph Road,Mobile (Prichard),2016-06-27,http://www.gunviolencearchive.org/incident/591269,30.743409,-88.0687088,0,1
1119,9943,9944,3952,Baratara Drive,Mobile (Chickasaw),2016-06-27,http://www.gunviolencearchive.org/incident/591279,30.782684,-88.086934,1,0
1120,9944,9945,3976,701 9th Street Southeast,Fort Payne,2016-06-27,http://www.gunviolencearchive.org/incident/592880,34.4321537,-85.7240048,0,1
1121,9945,9946,3977,26th Street and 5th Avenue,Bessemer,2016-06-27,http://www.gunviolencearchive.org/incident/591411,33.411468,-86.949378,0,0
1122,9946,9947,3991,300 block of Polly Reed Rd NE,Birmingham (Center Point),2016-06-27,http://www.gunviolencearchive.org/incident/591408,33.6323573,-86.6777752,1,0
1123,9947,9948,4043,Highway 43,Bucks,2016-06-27,http://www.gunviolencearchive.org/incident/591273,31.0097429,-88.0248974,1,1
1124,9948,9949,4085,21514 Highway 31,Flomaton,2016-06-27,http://www.gunviolencearchive.org/incident/592504,31.0090492,-87.2642966,0,0
1125,9949,9950,4376,Dixie Circle,Tallassee,2016-06-29,http://www.gunviolencearchive.org/incident/591265,32.5417202,-85.8821238,1,0
1126,9950,9951,4384,1700 block of Laurel Avenue Southwest,Birmingham,2016-06-29,http://www.gunviolencearchive.org/incident/592784,33.4654973,-86.8566038,0,1
1127,9951,9952,4391,600 block of East Newton Street,Dothan,2016-06-29,http://www.gunviolencearchive.org/incident/592798,31.2289087,-85.3868079,0,0
1128,9952,9953,4392,200 block of Village Court West,Birmingham,2016-06-29,http://www.gunviolencearchive.org/incident/592800,33.5077643,-86.839507,1,0
1129,9953,9954,4424,500 block of South Antioch Circle,Opelika,2016-06-30,http://www.gunviolencearchive.org/incident/592770,32.6318819,-85.3794879,0,1
1130,9954,9955,4425,Valhalla Drive,Eight Mile,2016-06-30,http://www.gunviolencearchive.org/incident/592777,30.8063561,-88.2464444,0,1
1131,9955,9956,4426,2400 block of Lawn Avenue Southwest,Birmingham,2016-06-30,http://www.gunviolencearchive.org/incident/592782,33.4634012,-86.87431219999999,1,0
1132,9956,9957,4435,105 Reid Road,Blount (county),2016-06-30,http://www.gunviolencearchive.org/incident/592802,33.8909796,-86.3964427,0,0
1133,9957,9958,4460,2900 block of Dowell Avenue Southwest,Birmingham,2016-06-30,http://www.gunviolencearchive.org/incident/592746,33.4652264,-86.8806182,3,0
1134,9958,9959,480,1800 block of Selma Avenue ,Selma,2014-10-03,http://www.gunviolencearchive.org/incident/202456,32.4115742,-87.0135579,2,0
1135,9959,9960,537,5900 Messer Airport Hwy,Birmingham,2014-10-04,http://www.gunviolencearchive.org/incident/204662,33.5620777,-86.752285,0,0
1136,9960,9961,573,7100 block of Whitehall Drive ,Mobile,2014-10-04,http://www.gunviolencearchive.org/incident/203677,30.5777556,-88.2120118,0,0
1137,9961,9962,577,1100 Hargrove Rd E,Tuscaloosa,2014-10-04,http://www.gunviolencearchive.org/incident/203656,33.1885994,-87.5201019,1,0
1138,9962,9963,693,4445 Selma Hwy,Montgomery,2014-10-05,http://www.gunviolencearchive.org/incident/204672,32.3019542,-86.39592309999999,0,0
1139,9963,9964,708,5900 Messer Airport Hwy,Birmingham,2014-10-05,http://www.gunviolencearchive.org/incident/204667,33.5620777,-86.752285,0,0
1140,9964,9965,743,1100 block of Jackson Lake Road,Millbrook,2014-10-05,http://www.gunviolencearchive.org/incident/202464,32.4456666,-86.3411418,0,1
1141,9965,9966,747,2600 block of Seaton Place ,Montgomery,2014-10-05,http://www.gunviolencearchive.org/incident/202458,32.3374109,-86.1712938,0,1
1142,9966,9967,749,1000 Glenn Hearn Blvd SW,Huntsville,2014-10-05,http://www.gunviolencearchive.org/incident/204670,34.6482049,-86.774574,0,0
1143,9967,9968,760,Eastern Boulevard,Montgomery,2014-10-05,http://www.gunviolencearchive.org/incident/201068,32.353225,-86.2191161,1,0
1144,9968,9969,801,3100 block of Modaus Road ,Decatur,2014-10-05,http://www.gunviolencearchive.org/incident/202539,34.5612508,-87.0532126,0,0
1145,9969,9970,807,Government Street,Greenville,2014-10-05,http://www.gunviolencearchive.org/incident/203691,31.8209503,-86.62963789999999,1,0
1146,9970,9971,840,900 block of 18th Avenue ,Phenix City,2014-10-06,http://www.gunviolencearchive.org/incident/203641,32.4628405,-85.0189899,0,1
1147,9971,9972,917,Blue Spring Road,Huntsville,2014-10-06,http://www.gunviolencearchive.org/incident/202544,34.7908669,-86.5998523,0,0
1148,9972,9973,938,3000 block of Patton Road,Huntsville,2014-10-06,http://www.gunviolencearchive.org/incident/202545,34.7081004,-86.6270583,0,0
1149,9973,9974,1013,County Road 603,Valley Head,2014-10-07,http://www.gunviolencearchive.org/incident/203585,53.4763051,-1.9540059,0,1
1150,9974,9975,1061,1300 block of Bluff City Road ,Morgan County,2014-10-07,http://www.gunviolencearchive.org/incident/206663,34.5108472,-86.7918332,0,0
1151,9975,9976,1069,500 block of Medical Center Parkway,Selma,2014-10-07,http://www.gunviolencearchive.org/incident/203697,32.4253877,-87.05011549999999,0,0
1152,9976,9977,1111,815 Wheeler Ave NW,Huntsville,2014-10-08,http://www.gunviolencearchive.org/incident/203649,34.7380387,-86.59772889999999,0,1
1153,9977,9978,1114,North Eclipse Street and Mahogany Avenue,Florence,2014-10-08,http://www.gunviolencearchive.org/incident/203554,34.81951919999999,-87.6344251,0,0
1154,9978,9979,1116,Norman Bridge Rd,Montgomery,2014-10-08,http://www.gunviolencearchive.org/incident/203613,32.3051691,-86.30334529999999,0,0
1155,9979,9980,1153,6200 block of Old Madison Pike,Huntsville,2014-10-08,http://www.gunviolencearchive.org/incident/203589,34.7135909,-86.6587315,0,0
1156,9980,9981,1208,2400 block of Scott Road,Dothan,2014-10-08,http://www.gunviolencearchive.org/incident/203632,31.2766914,-85.4398418,0,0
1157,9981,9982,1223,Academy Drive and Eastbrook Drive,Huntsville,2014-10-08,http://www.gunviolencearchive.org/incident/206671,34.7593754,-86.57946559999999,1,0
1158,9982,9983,1227,500 block of Eastbrook Drive ,Huntsville,2014-10-08,http://www.gunviolencearchive.org/incident/206665,34.7597267,-86.57960179999999,0,0
1159,9983,9984,1256,1000 Glenn Hearn Blvd SW,Huntsville,2014-10-08,http://www.gunviolencearchive.org/incident/204695,34.6482049,-86.774574,0,0
1160,9984,9985,1281,Elm Street and Bradley Street,Huntsville,2014-10-09,http://www.gunviolencearchive.org/incident/203686,34.706829,-86.61136599999999,0,0
1161,9985,9986,1289,410 N Montgomery Ave,Sheffield,2014-10-09,http://www.gunviolencearchive.org/incident/203596,34.7621664,-87.698247,1,0
1162,9986,9987,1292,3400 block of Elizabeth Street (second victim),Huntsville,2014-10-09,http://www.gunviolencearchive.org/incident/206669,34.7696874,-86.5925567,0,0
1163,9987,9988,1296,3400 block of Elizabeth Street ,Huntsville,2014-10-09,http://www.gunviolencearchive.org/incident/206667,34.768447,-86.592394,0,0
1164,9988,9989,1310,1200 block of Bragg Street ,Montgomery,2014-10-09,http://www.gunviolencearchive.org/incident/203636,32.3604489,-86.3238277,1,0
1165,9989,9990,1480,Theodore Dawes Road and Interstate 10 ,Mobile,2014-10-10,http://www.gunviolencearchive.org/incident/203666,30.5596326,-88.20406349999999,0,1
1166,9990,9991,1685,County Road 578,Fyffe,2014-10-11,http://www.gunviolencearchive.org/incident/204446,34.4680879,-85.9026136,0,1
1167,9991,9992,1692,Millenium Drive ,Huntsville,2014-10-11,http://www.gunviolencearchive.org/incident/206684,34.7533796,-86.66357119999999,0,0
1168,9992,9993,1993,16th Street and 10th Avenue South,Birmingham,2014-10-13,http://www.gunviolencearchive.org/incident/206650,33.499293,-86.8028269,0,0
1169,9993,9994,2040,Main Street,Millbrook,2014-10-14,http://www.gunviolencearchive.org/incident/215746,32.4819998,-86.3627309,0,0
1170,9994,9995,2042,Huntsville Road,Florence,2014-10-14,http://www.gunviolencearchive.org/incident/206680,34.8188068,-87.63368009999999,0,0
1171,9995,9996,2043,Dr. Martin Luther King Jr. Boulevard,Fairfield,2014-10-14,http://www.gunviolencearchive.org/incident/206657,33.4607179,-86.9161839,3,0
1172,9996,9997,2046,3400 block of Venona Avenue ,Huntsville,2014-10-14,http://www.gunviolencearchive.org/incident/206641,34.7683369,-86.5931705,0,0
1173,9997,9998,2083,Highway 69 South,Tuscaloosa,2014-10-14,http://www.gunviolencearchive.org/incident/206529,33.1388986,-87.54406589999999,2,0
1174,9998,9999,2100,Mt. Meigs Road and Chase Street ,Montgomery,2014-10-14,http://www.gunviolencearchive.org/incident/206512,32.3749585,-86.2871799,0,1
1175,9999,10000,2104,1800 block of Gibbs Circle ,Montgomery,2014-10-14,http://www.gunviolencearchive.org/incident/206506,32.357217,-86.33659999999999,1,0
1176,10000,10001,2174,174 Broad Street,Alexander City,2014-10-14,http://www.gunviolencearchive.org/incident/206057,32.943704,-85.95622,1,0
1177,10001,10002,2178,1300 block of Keller Avenue,Selma,2014-10-14,http://www.gunviolencearchive.org/incident/206044,32.4198085,-87.0203993,2,0
1178,10002,10003,2216,Highway 27,Geneva,2014-10-14,http://www.gunviolencearchive.org/incident/206500,31.0329894,-85.8638383,0,0
1179,10003,10004,2501,Keith Street and Teejay Street ,Huntsville,2014-10-16,http://www.gunviolencearchive.org/incident/206677,34.7807683,-86.606438,1,0
1180,10004,10005,2616,Starview Lane,Warrior,2014-10-17,http://www.gunviolencearchive.org/incident/209334,33.8392701,-86.7815913,0,1
1181,10005,10006,2695,2700 block of Wilson Drive,Huntsville,2014-10-17,http://www.gunviolencearchive.org/incident/206673,34.7346195,-86.60674980000002,0,0
1182,10006,10007,2818,900 block of Airport Road ,Huntsville ,2014-10-18,http://www.gunviolencearchive.org/incident/211164,34.6910915,-86.57494349999999,0,0
1183,10007,10008,2842,,Huntsville,2014-10-18,http://www.gunviolencearchive.org/incident/211183,34.8239689,-86.4767396,1,0
1184,10008,10009,2891,179 Rufus Tubbs Rd,Jasper,2014-10-19,http://www.gunviolencearchive.org/incident/209375,33.8207864,-87.325035,0,2
1185,10009,10010,2922,1711 9th Avenue ,Tuscaloosa,2014-10-19,http://www.gunviolencearchive.org/incident/209340,33.1964075,-87.5490987,2,0
1186,10010,10011,2964,2700 block of Highland Avenue ,Montgomery,2014-10-19,http://www.gunviolencearchive.org/incident/211206,32.3720624,-86.2730315,1,0
1187,10011,10012,2968,Sparkman Drive,Huntsville,2014-10-19,http://www.gunviolencearchive.org/incident/211192,34.7359433,-86.6438822,1,0
1188,10012,10013,2975,600 block of Johnson Street,Selma,2014-10-19,http://www.gunviolencearchive.org/incident/209356,32.3959868,-87.0090924,0,1
1189,10013,10014,3084,2000 Center Point Parkway,Center Point,2014-10-20,http://www.gunviolencearchive.org/incident/209328,33.6387131,-86.6845386,0,0
1190,10014,10015,3167,,Cherokee County,2014-10-20,http://www.gunviolencearchive.org/incident/209362,34.152841,-85.6781147,0,1
1191,10015,10016,3171,3700 block of 3rd Avenue East ,Tuscaloosa,2014-10-20,http://www.gunviolencearchive.org/incident/209330,33.1757285,-87.53230970000001,1,0
1192,10016,10017,3255,,Bullock County,2014-10-21,http://www.gunviolencearchive.org/incident/211266,32.1298075,-85.7232994,0,0
1193,10017,10018,3323,600 block of Shug Jordan Parkway,Auburn,2014-10-21,http://www.gunviolencearchive.org/incident/209348,32.5930919,-85.50610259999999,1,0
1194,10018,10019,3355,Mat Morrow Drive,Arab,2014-10-22,http://www.gunviolencearchive.org/incident/211202,34.3791047,-86.527823,1,0
1195,10019,10020,3446,Mat Morrow Drive,Arab,2014-10-22,http://www.gunviolencearchive.org/incident/227558,34.3791047,-86.527823,1,0
1196,10020,10021,3533,4302 Mobile Highway,Montgomery,2014-10-23,http://www.gunviolencearchive.org/incident/211213,32.3282524,-86.3448647,1,0
1197,10021,10022,3614,5900 Messer Airport Hwy,Birmingham,2014-10-23,http://www.gunviolencearchive.org/incident/210605,33.5620777,-86.752285,0,0
1198,10022,10023,3626,200 block of 61st Street South,Birmingham,2014-10-23,http://www.gunviolencearchive.org/incident/210437,33.5426127,-86.74391460000001,1,0
1199,10023,10024,3774,3400 block of Boise Avenue ,Birmingham,2014-10-24,http://www.gunviolencearchive.org/incident/211230,33.4694916,-86.8895053,0,1
1200,10024,10025,3831,,Gardendale,2014-10-25,http://www.gunviolencearchive.org/incident/222538,32.9280743,-85.97892929999999,0,0
1201,10025,10026,3856,,Birmingham,2014-10-25,http://www.gunviolencearchive.org/incident/211224,33.4976077,-86.7934317,1,0
1202,10026,10027,3894,3170 Victory Dr,Columbus,2014-10-25,http://www.gunviolencearchive.org/incident/212892,32.4335408,-84.9567596,0,0
1203,10027,10028,4084,300 block of Salem Street,Huntsville,2014-10-26,http://www.gunviolencearchive.org/incident/211259,34.777399,-86.562393,1,0
1204,10028,10029,4093,1800 block of 20th Street,Birmingham,2014-10-26,http://www.gunviolencearchive.org/incident/215334,33.5094152,-86.8857116,2,0
1205,10029,10030,4146,500 block of 34th Street,Birmingham,2014-10-26,http://www.gunviolencearchive.org/incident/211215,33.5005665,-86.90679589999999,1,0
1206,10030,10031,4215,133 Bessemer Super Hwy,Birmingham (Midfield),2014-10-27,http://www.gunviolencearchive.org/incident/215292,33.4643119,-86.9142076,0,0
1207,10031,10032,4235,3800 block of Liberty Square Drive ,Montgomery,2014-10-27,http://www.gunviolencearchive.org/incident/215588,32.324449,-86.23237639999999,0,1
1208,10032,10033,4277,Jimmie Sellers Road,Brewton,2014-10-27,http://www.gunviolencearchive.org/incident/215656,30.996697,-86.94463800000001,0,1
1209,10033,10034,4335,Hargrove Road,Tuscaloosa,2014-10-27,http://www.gunviolencearchive.org/incident/215340,33.1926438,-87.5487399,1,0
1210,10034,10035,4339,700 block of 2nd Street Southwest ,Birmingham,2014-10-27,http://www.gunviolencearchive.org/incident/215327,33.5017293,-86.8378819,0,1
1211,10035,10036,4343,,Birmingham,2014-10-27,http://www.gunviolencearchive.org/incident/215314,33.4976077,-86.7934317,0,1
1212,10036,10037,4423,Five Points South ,Birmingham,2014-10-28,http://www.gunviolencearchive.org/incident/215289,33.5006069,-86.79632409999999,0,0
1213,10037,10038,4457,100 block of East Park Avenue ,Montgomery,2014-10-28,http://www.gunviolencearchive.org/incident/215590,32.4151518,-86.28423459999999,1,0
1214,10038,10039,4553,3000 block of Annie Cooper Avenue ,Selma,2014-10-29,http://www.gunviolencearchive.org/incident/215659,32.4087061,-87.0010689,1,0
1215,10039,10040,4557,2100 block of Bienville Street,Selma,2014-10-29,http://www.gunviolencearchive.org/incident/215593,32.4275,-87.0304,0,1
1216,10040,10041,4573,Allison-Bonnett Memorial Drive,Hueytown,2014-10-29,http://www.gunviolencearchive.org/incident/214675,33.4509956,-86.9799161,0,0
1217,10041,10042,4629,1800 block of Bond Circle Northeast,Birmingham (Center Point),2014-10-29,http://www.gunviolencearchive.org/incident/215309,33.6342869,-86.6803812,0,1
1218,10042,10043,4697,4024 Veterans Memorial Hwy,Adamsville,2014-10-30,http://www.gunviolencearchive.org/incident/215286,33.5961961,-86.94186520000001,0,0
1219,10043,10044,4737,83rd Street South and Vassar Avenue ,Birmingham,2014-10-30,http://www.gunviolencearchive.org/incident/215298,33.5684837,-86.71443599999999,1,0
1220,10044,10045,4766,4300 block of Mobile Highway ,Montgomery,2014-10-30,http://www.gunviolencearchive.org/incident/215643,32.3079572,-86.3497885,1,0
1221,10045,10046,4770,3500 block of Ventura Road,Huntsville,2014-10-30,http://www.gunviolencearchive.org/incident/215568,34.7039473,-86.6135862,1,0
1222,10046,10047,4774,2200 block of Jonathan Drive ,Huntsville,2014-10-30,http://www.gunviolencearchive.org/incident/215559,34.768392,-86.5900129,0,0
1223,10047,10048,4803,Clopton Street ,Huntsville,2014-10-31,http://www.gunviolencearchive.org/incident/215571,34.7038923,-86.6122917,1,0
1224,10048,10049,4837,100 block of 5th Avenue Southwest ,Birmingham,2014-10-31,http://www.gunviolencearchive.org/incident/225403,33.4934144,-86.83290339999999,0,1
1225,10049,10050,4891,63 Second Ave SW,Graysville,2014-10-31,http://www.gunviolencearchive.org/incident/215279,33.6281094,-86.9734281,0,0
1226,10050,10051,67,,Huntsville,2014-11-01,http://www.gunviolencearchive.org/incident/215579,34.8239689,-86.4767396,0,0
1227,10051,10052,166,5400 block of Avenue I ,Birmingham,2014-11-02,http://www.gunviolencearchive.org/incident/215269,33.4813901,-86.90338369999999,0,1
